YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2004,5,139,1.11,1.7,5.09,0.91,89.69
2004,5,140,1.41,1.94,5.02,2.01,91.12
2004,5,141,1.14,2.02,4.4,0.84,93.75
2004,5,142,1.55,2.02,5.01,0.99,92.06
2004,5,143,7.97,1.8,3.95,0.72,94.56
2004,5,144,5.14,1.78,3.11,0.55,95
2004,5,145,6.73,1.01,3.63,0.95,93.5
2004,5,146,2.14,1.77,5.48,0.93,91.88
2004,5,147,5.7,1.73,4.51,1.07,89.44
2004,5,148,0.71,1.54,4.5,1.08,91.31
2004,5,149,0.35,1.87,3.91,0.81,89.12
2004,5,150,13.91,1.7,6.26,0.99,89.81
2004,5,151,4.55,1.97,6.55,0.98,88.31
2004,5,152,0.16,1.73,4.21,0.96,91.94
2004,6,153,10.18,1.68,5,0.66,91.69
2004,6,154,3.71,1.52,4.79,0.98,90.75
2004,6,155,0.47,1.77,6.77,0.88,88.38
2004,6,156,2.34,1.69,3.6,1.38,92.06
2004,6,157,0.82,1.58,6.8,1.43,89.31
2004,6,158,0.06,1.74,6.81,0.88,88.44
2004,6,159,0.02,1.72,4.87,1.13,90
2004,6,160,11.81,1.7,4.61,1.1,90.69
2004,6,161,14.77,1.59,3.46,0.45,94.62
2004,6,162,1.8,1.88,4.73,0.77,92.12
2004,6,163,0.03,1.96,5.88,0.73,90.31
2004,6,164,0.01,2.06,4.95,0.98,90.94
2004,6,165,0,1.96,6.83,1.23,88.25
2004,6,166,0.26,2.05,6.69,0.8,88.81
2004,6,167,0.15,1.95,7.08,1.13,88.75
2004,6,168,0.02,1.84,7.12,1.09,89.56
2004,6,169,0,1.9,6.02,1.47,87.88
2004,6,170,0.06,1.92,7.3,1.48,86.62
2004,6,171,0.01,1.92,7.31,0.94,88.12
2004,6,172,0.07,1.72,6.23,1.25,89.19
2004,6,173,0.34,1.77,6.69,1.2,88.19
2004,6,174,0.31,1.65,6.79,1.2,88.38
2004,6,175,0.13,1.8,4.11,0.88,90.75
2004,6,176,0,1.74,6.82,1.22,87.12
2004,6,177,0.98,1.69,5.33,0.91,89.88
2004,6,178,12.82,0.96,4.74,0.91,93.75
2004,6,179,1.02,1.69,5.17,1.48,88.81
2004,6,180,0.4,1.8,7.1,1.2,86.12
2004,6,181,2.38,1.48,4.16,1.05,91.44
2004,6,182,2.34,1.64,3.3,1.57,92.38
2004,7,183,11.91,1.55,4.6,0.85,93.38
2004,7,184,1.61,1.84,5.33,0.75,91.19
2004,7,185,5.41,1.76,6.41,1.17,90
2004,7,186,4.75,1.57,3.93,1.02,90.94
2004,7,187,0.88,1.78,5.12,0.97,90.62
2004,7,188,19.61,1.58,5.99,0.48,90.56
2004,7,189,11.99,1.62,5.77,0.62,91.06
2004,7,190,5.53,1.52,2.65,0.77,96
2004,7,191,1.43,1.75,6.1,1.08,88.5
2004,7,192,0.54,1.76,6.06,1.48,89.38
2004,7,193,0.34,1.84,5.89,0.91,89.44
2004,7,194,39,1.19,4.63,1.04,92.12
2004,7,195,5.05,1.68,4.97,0.93,92.06
2004,7,196,3.46,1.5,2.88,1.01,95.06
2004,7,197,17.63,1.59,4.35,0.71,93.06
2004,7,198,7.78,1.77,4.34,0.73,93.81
2004,7,199,8.4,1.87,5.62,0.68,92.69
2004,7,200,20.26,1.79,5.17,0.95,92.69
2004,7,201,0.63,2.16,5.05,1.25,89.31
2004,7,202,1.15,1.74,6.8,0.96,89.81
2004,7,203,1.15,1.44,3.44,1.04,93.75
2004,7,204,0.41,1.71,4.92,1.1,92.44
2004,7,205,1.38,1.76,5.85,0.84,90.75
2004,7,206,10.3,1.07,3.49,0.67,94.62
2004,7,207,8.39,1.63,5.37,1.12,92.44
2004,7,208,0.55,1.9,4.73,1.15,90
2004,7,209,0.68,1.61,4.13,0.95,88.94
2004,7,210,0.27,1.78,4.88,0.79,91.31
2004,7,211,0.91,1.44,5.03,0.95,91.06
2004,7,212,21.21,1.73,5.79,0.95,89.81
2004,7,213,7.9,1.04,5.95,0.95,91.81
2004,8,214,2.69,1.44,4.72,1.27,92.38
2004,8,215,0.32,1.3,5.03,1.26,90.62
2004,8,216,0,2,6.63,1.31,88.31
2004,8,217,0,2.23,7.34,1.2,87.12
2004,8,218,0,2.16,7.44,1.16,86
2004,8,219,0,2.18,8.06,1.01,87.69
2004,8,220,0,1.69,7.64,0.99,87.25
2004,8,221,0,1.77,7.12,0.95,87.06
2004,8,222,0,1.69,7.38,1.09,87.25
2004,8,223,0,1.7,7.84,0.9,87.12
2004,8,224,0.08,1.92,8.2,1.16,87.06
2004,8,225,0.01,1.94,6.18,1.1,88.25
2004,8,226,0,1.89,6.77,1.18,88.62
2004,8,227,0,1.58,6.5,1.77,86.06
2004,8,228,0.18,1.58,6.52,1.45,86.5
2004,8,229,1.63,1.25,3.16,1.27,90.88
2004,8,230,0.34,1.88,7.92,1.49,86.12
2004,8,231,4.15,1.64,7.3,1.98,86.62
2004,8,232,1.81,1.8,4.7,1.59,89.88
2004,8,233,0.1,1.79,6.38,1.67,87.75
2004,8,234,0.06,1.98,5.9,1.41,87.75
2004,8,235,0.41,1.93,7.41,1.45,84.31
2004,8,236,0.31,1.8,6.29,0.88,86.69
2004,8,237,0.65,1.49,6.73,1.2,87.69
2004,8,238,0.49,1.3,6.82,1.08,87.75
2004,8,239,0.12,1.55,5.27,0.98,88.12
2004,8,240,0.03,1.7,5.78,1.4,85.75
2004,8,241,0.04,2.12,5.78,0.97,87
2004,8,242,0.01,1.95,7.22,1.52,86.06
2004,8,243,0.01,1.94,7.84,1.23,84.38
2004,8,244,1.53,1.76,8.41,0.85,85.94
2004,9,245,0.74,1.6,7.48,1.41,87.56
2004,9,246,2.66,1.86,5.88,1.2,89.44
2004,9,247,0.47,1.77,6.84,1.43,86.62
2004,9,248,0.2,1.91,6.74,0.84,84.62
2004,9,249,0.04,1.7,6.71,0.79,87.31
2004,9,250,0.02,1.87,5.84,0.75,87.44
2004,9,251,0,1.74,7.46,0.88,84.81
2004,9,252,0,1.86,7.66,0.98,83.5
2004,9,253,0,1.42,4.77,1.03,89.88
2004,9,254,1.92,1.46,5.27,0.65,91.5
2004,9,255,0.81,1.35,6.22,1.1,89.75
2004,9,256,7.25,1.74,5.18,1.17,90.88
2004,9,257,0.78,1.98,5.61,1.48,90.56
2004,9,258,0.56,1.91,6.73,1,88.12
2004,9,259,4.24,1.64,4.23,0.63,91.5
2004,9,260,1.34,1.49,5.89,0.92,90.81
2004,9,261,1.53,1.84,5.34,0.91,91.12
2004,9,262,1.58,1.8,5.4,0.8,91.06
2004,9,263,1.67,1.68,6.22,1.12,89.06
2004,9,264,2.59,1.6,5.52,0.95,90.25
2004,9,265,1.15,1.36,5.05,0.66,91.25
2004,9,266,1.43,1.95,7.14,0.86,88.44
2004,9,267,0.1,2.04,8.55,1.23,84.06
2004,9,268,0.09,1.77,7.26,0.96,85.94
2004,9,269,3.15,1.59,5.5,0.9,91
2004,9,270,4.29,1.11,7.02,0.65,90
2004,9,271,0.8,1.49,7.02,0.68,87.69
2004,9,272,5.27,1.33,5.5,0.84,91.19
2004,9,273,13.34,0.8,4.76,0.62,93.12
2004,9,274,9.95,0.81,3.39,1.12,94.75
2004,10,275,0.41,2,7.82,0.98,86
2004,10,276,2.33,1.95,6.48,1.14,86.56
2004,10,277,2.2,2.16,5.78,1.13,87.31
2004,10,278,0.67,2.1,5.88,0.7,86.06
2004,10,279,2.23,2.41,6.7,1.3,85.06
2004,10,280,0.18,2.4,5.73,1.34,85.19
2004,10,281,0,2.05,8.02,0.97,85.06
2004,10,282,1.09,1.8,6.22,1.13,86.44
2004,10,283,6.38,0.66,5.49,0.73,88.44
2004,10,284,1.1,1.76,7.04,0.86,88.31
2004,10,285,0.1,1.85,6.44,0.41,88.25
2004,10,286,4.17,1.97,7.95,0.68,86.62
2004,10,287,5.31,1.82,6.03,0.68,88.81
2004,10,288,0.21,1.95,8.39,0.72,82.38
2004,10,289,0,2.17,8.68,0.73,85.12
2004,10,290,0.33,1.62,9.16,1.14,82.62
2004,10,291,20.35,1.21,8.09,0.91,86.12
2004,10,292,13.5,0.91,5.3,0.73,88.81
2004,10,293,2.33,1.59,6.88,0.92,89.19
2004,10,294,0.26,1.71,7.48,0.95,85.81
2004,10,295,18.4,1.48,7.18,0.5,88.19
2004,10,296,19.6,0.99,3.91,0.91,93.38
2004,10,297,22.25,1.16,5.27,0.62,92
2004,10,298,5.12,1.42,6.24,0.32,89.38
2004,10,299,2.26,1.44,6.38,0.47,89.44
2004,10,300,1.89,1.82,5.32,0.87,90.94
2004,10,301,10.01,1.38,5.71,1.38,89.44
2004,10,302,5.43,1.34,7.8,0.67,85.06
2004,10,303,5.35,1.8,3.86,0.46,94.12
2004,10,304,1.63,1.95,6.88,0.52,89.56
2004,10,305,4.75,1.88,6.15,1.15,89.56
2004,11,306,7.54,1.63,5.31,0.91,91.62
2004,11,307,0.89,1.82,5.97,0.81,87.75
2004,11,308,12,1.56,5.52,1.06,90.69
2004,11,309,13.9,1.97,5.78,0.77,90
2004,11,310,3.67,1.32,4.27,1.02,92.44
2004,11,311,0.53,2.09,7.59,0.56,87.19
2004,11,312,0.11,1.9,7.12,0.46,87.81
2004,11,313,0.62,1.87,6.36,0.87,88.69
2004,11,314,1.28,1.38,4.94,0.7,89.81
2004,11,315,0.47,1.78,6.3,1,86.38
2004,11,316,1,2.1,7.21,1.16,87.31
2004,11,317,3.47,1.73,6.41,0.43,89.62
2004,11,318,4.59,1.73,7.21,1.24,88.44
2004,11,319,4.98,2.14,6.59,1.11,87.56
2004,11,320,0.7,1.9,7.57,0.9,87.56
2004,11,321,1.63,1.81,4.09,0.48,92.25
2004,11,322,27.53,1.82,5.66,0.89,91
2004,11,323,9.54,1.77,4.88,1.6,89.88
2004,11,324,10.28,1.76,4.7,0.97,89.38
2004,11,325,3.54,1.65,3.75,1.54,92.62
2004,11,326,6.95,1.77,4.67,1.42,91.44
2004,11,327,3.36,1.54,5.01,0.88,90.5
2004,11,328,7.16,1.88,5.94,0.92,90.06
2004,11,329,15.42,1.51,3.93,0.72,94
2004,11,330,8.85,1.9,3.86,0.7,94.44
2004,11,331,1.59,1.76,4.56,0.59,91.88
2004,11,332,42.29,2.03,6.2,0.66,90.75
2004,11,333,35.71,1.28,3.77,1.2,94.12
2004,11,334,11.27,2.03,4.48,1.27,94.19
2004,11,335,9.14,1.73,3.39,1.41,95.06
2004,12,336,28.65,1.77,3.1,1.05,94.56
2004,12,337,7.41,1.43,4.26,1.43,92.12
2004,12,338,26.05,2.17,4,1.09,94.06
2004,12,339,11.14,2.1,4.43,0.62,92.38
2004,12,340,9.01,1.41,3.9,0.96,95
2004,12,341,6.72,1.52,3.56,1.15,94.81
2004,12,342,2.6,1.55,3.68,0.94,94.06
2004,12,343,2.5,2.07,4.85,0.73,92.56
2004,12,344,1.05,1.85,4.13,0.98,90.44
2004,12,345,7.69,2.05,5.04,0.72,92.56
2004,12,346,13.65,1.96,4.8,0.63,92.88
2004,12,347,10.75,1.4,3.16,0.99,94.81
2004,12,348,14.73,1.15,3.99,1.41,94.56
2004,12,349,7.83,1.75,4.33,2.04,92
2004,12,350,0.19,2.12,5.52,1.52,89.31
2004,12,351,3.75,1.88,4.38,1.07,92.25
2004,12,352,14.96,1.7,3.83,0.8,94.69
2004,12,353,15.57,1.57,4.23,1.45,93.38
2004,12,354,23.42,1.59,4.59,1.45,93.31
2004,12,355,6.43,1.72,3.16,1.5,93.5
2004,12,356,0.43,1.86,4.76,1.42,90.88
2004,12,357,0.19,1.67,5.61,1.79,88.75
2004,12,358,3.02,1.82,6.46,0.62,89.56
2004,12,359,0.96,1.62,5.84,1.71,89.56
2004,12,360,1.25,1.86,5.09,1.52,90.5
2004,12,361,21.97,1.73,3,1.11,94.69
2004,12,362,4.78,1.67,4.27,1.45,92
2004,12,363,0.73,1.28,4.72,0.84,91.12
2004,12,364,2.18,1.99,4.1,1.34,93.69
2004,12,365,1.58,1.66,4.23,1.46,92.38
2004,12,366,4.12,0.7,3.79,1.22,95.88
2005,1,1,11.6,1.22,3.02,1.12,95.31
2005,1,2,6.14,0.98,3.23,1.74,95.25
2005,1,3,2.75,1.37,4.41,1.35,93.69
2005,1,4,7.34,1.46,3.72,1.33,94.69
2005,1,5,11.5,1.25,2.62,1.28,96.06
2005,1,6,1.62,1.89,3.83,1.28,92.44
2005,1,7,2.02,2.03,4.7,1.22,91.5
2005,1,8,2.47,1.83,4.41,1.07,92.88
2005,1,9,4.88,1.48,3.44,1.36,95.25
2005,1,10,9.14,1.88,3.03,1.15,95.5
2005,1,11,2.16,2.1,5.48,1.17,91.81
2005,1,12,1.18,1.84,3.34,1.26,93.75
2005,1,13,2.76,2.04,5.66,1.34,89.62
2005,1,14,0.33,2.17,6.08,1.28,87.75
2005,1,15,4.7,1.91,5.37,1.09,90.62
2005,1,16,1.64,1.61,4.75,1.88,89.69
2005,1,17,10.92,1.34,5.94,1.68,89.94
2005,1,18,3.29,1.44,5.85,1.84,88.56
2005,1,19,0.09,1.62,5.88,1.36,87
2005,1,20,0,2.07,6.26,1.37,87.56
2005,1,21,0,2.4,6.73,1.46,85.88
2005,1,22,0,2.41,7.56,1.34,87.5
2005,1,23,0.04,2.02,7.14,1.63,86.75
2005,1,24,0.01,2.09,5.52,1.24,88.44
2005,1,25,0,2.01,7.37,1.02,85.31
2005,1,26,0,2.12,9.16,0.52,84.38
2005,1,27,0,1.8,8.9,0.83,86.19
2005,1,28,2.54,1.76,7.62,0.77,88.69
2005,1,29,1.68,1.26,6.18,1.59,88.88
2005,1,30,1.13,1.54,6.4,1.3,88.44
2005,1,31,0.04,1.73,6.51,1.02,89.19
2005,2,32,25.62,1.46,6.3,0.73,91.5
2005,2,33,28.82,1.48,3.7,0.7,94.06
2005,2,34,4.16,1.56,4.52,0.8,93.44
2005,2,35,0.34,2.02,4.89,1.05,90.19
2005,2,36,2.59,2.08,5.4,1,92.19
2005,2,37,1.09,2.12,5.55,1.17,89.62
2005,2,38,0.09,2.07,6.91,1.5,86.25
2005,2,39,0,2.26,8.21,1.09,86
2005,2,40,0,2.11,7.49,0.68,87.25
2005,2,41,0,1.48,6.98,1.5,86.75
2005,2,42,0.34,1.22,6.55,1.84,87.06
2005,2,43,1.87,1.41,6.3,1.19,88.44
2005,2,44,1.54,1.33,5.48,1.28,89.38
2005,2,45,0.06,1.51,6.98,0.98,87.25
2005,2,46,2.84,1.77,6.84,0.84,87.75
2005,2,47,2.69,2.25,6.78,0.62,88.81
2005,2,48,1.14,1.98,6.8,0.92,88.75
2005,2,49,1.11,2.02,6.62,0.91,88.88
2005,2,50,7.83,1.82,5.94,1.2,90.06
2005,2,51,0.01,2.12,6.87,1.05,85.44
2005,2,52,0.26,1.62,6.17,1.5,86.06
2005,2,53,0.19,1.82,6.74,1.73,83.81
2005,2,54,0,1.79,7.62,1.23,86.12
2005,2,55,0.13,1.46,6.41,0.61,88.62
2005,2,56,5.57,1.5,4.98,0.62,91.88
2005,2,57,3.6,2.11,4.54,0.59,92.88
2005,2,58,15,2,6.7,1.38,89.75
2005,2,59,7.09,1.03,3.91,0.44,94.25
2005,3,60,0.51,2.14,4.39,0.49,91
2005,3,61,0.28,1.94,6.26,0.99,88.31
2005,3,62,2,2.09,3.38,0.95,94.44
2005,3,63,2.53,1.78,4.34,1.18,92.56
2005,3,64,1.92,1.96,4.69,1.67,88.25
2005,3,65,4.8,2.28,7.45,1.3,86.56
2005,3,66,2.44,1.48,5.48,1.9,88.56
2005,3,67,0.01,2.17,6.59,1.48,84.25
2005,3,68,0,2.27,8.2,1.09,84.62
2005,3,69,1.9,1.74,6.55,1.34,88.25
2005,3,70,1.8,1.8,5.43,0.83,90.5
2005,3,71,0.3,2.02,6.25,1.09,86.69
2005,3,72,0.1,1.77,3.33,1.03,92.31
2005,3,73,0.27,2.11,4.47,1.62,91.19
2005,3,74,0.29,1.92,5.37,1.11,88.81
2005,3,75,0.78,1.99,5.84,0.91,89.06
2005,3,76,24.78,1.93,4.27,1.19,93.38
2005,3,77,27.08,0.86,3.7,1.5,93.88
2005,3,78,13.96,1.51,4.47,1.32,92.75
2005,3,79,1.93,1.67,4.4,0.73,92.19
2005,3,80,26.41,1,5.26,1.09,92.12
2005,3,81,21.72,1.98,4.27,0.81,93.62
2005,3,82,5.94,1.45,4.99,0.92,92.31
2005,3,83,1.43,1.69,6.33,0.63,89.81
2005,3,84,5.67,1.77,4.93,0.98,92.12
2005,3,85,1.36,1.62,5.6,1.28,89.94
2005,3,86,2.45,1.79,3.74,0.71,93.69
2005,3,87,15.97,2.52,4.09,1.07,92.62
2005,3,88,5.84,2.21,4.85,0.58,90.56
2005,3,89,55.47,2.45,3.52,0.79,92.81
2005,3,90,18.35,2,5.73,1.02,89.69
2005,4,91,0,2.4,6.94,0.61,86.94
2005,4,92,0.13,2.03,5.95,0.88,87.38
2005,4,93,4.4,2.23,4.75,0.91,92.12
2005,4,94,3.6,1.77,3.48,1.08,94.31
2005,4,95,1.58,2.25,6.23,1.12,89.5
2005,4,96,19.15,2.02,5.5,1.12,91.62
2005,4,97,2.97,2.58,5.9,1.23,85
2005,4,98,0.17,2.72,6.95,0.98,85.69
2005,4,99,0.73,1.91,4.43,1.16,86.12
2005,4,100,1.18,2.75,6.74,1.17,84.69
2005,4,101,1.73,1.84,4.55,1.23,90.12
2005,4,102,1.85,2.32,5.72,0.96,90.12
2005,4,103,0.65,1.71,4.84,0.78,91.44
2005,4,104,27.92,0.93,4.13,0.5,94.44
2005,4,105,3.16,2.27,6.63,1.14,86.19
2005,4,106,11.41,1.84,5.81,0.93,89.62
2005,4,107,1.19,2.44,3.5,1.09,90.12
2005,4,108,3.19,1.87,6.87,1.28,88.12
2005,4,109,12.81,1.57,4.79,0.52,92.69
2005,4,110,12.01,1.91,5.61,0.8,92
2005,4,111,1.89,1.8,4.91,0.91,92.06
2005,4,112,1.5,2.09,5.53,0.52,91.06
2005,4,113,0.2,2.14,4.39,0.94,90.25
2005,4,114,0.7,2.45,5.3,0.77,92.56
2005,4,115,2.63,2.14,5.85,0.33,90.56
2005,4,116,0.44,1.96,6.48,0.49,88.56
2005,4,117,1.47,2.05,5.41,0.7,89.25
2005,4,118,5.58,1.71,5.55,0.84,90.5
2005,4,119,1.67,2.26,5.77,0.69,90.06
2005,4,120,0.28,2.28,5.39,0.47,90.06
2005,5,121,1.51,2.08,4.75,0.52,92.62
2005,5,122,0.13,2.28,4.32,0.99,91.5
2005,5,123,2.91,2.19,6.29,0.95,87.81
2005,5,124,1.67,2.05,6.45,0.62,88.31
2005,5,125,3.34,2.04,5.02,0.85,91.25
2005,5,126,12.91,1.35,3.38,0.28,95
2005,5,127,2.22,1.88,6.54,0.8,90.44
2005,5,128,12.87,1.85,3.42,0.88,94.75
2005,5,129,28.73,2.29,3.99,1.12,94.5
2005,5,130,22.68,1.67,3.89,1.34,94.38
2005,5,131,12.94,2.54,5.08,0.63,92.75
2005,5,132,4.19,1.95,4.2,0.81,92.94
2005,5,133,33.57,2.09,4.58,0.83,94.44
2005,5,134,16.86,1.95,4.09,0.71,94.69
2005,5,135,7.2,1.45,2.87,1.36,95.19
2005,5,136,0.72,2.45,4.79,0.86,92.62
2005,5,137,0.33,2.05,4.72,1.22,92.44
2005,5,138,0.03,2.2,4.8,1.12,90.5
2005,5,139,0.19,1.98,5.22,1.68,89.25
2005,5,140,0.07,1.96,6.39,1.7,87.62
2005,5,141,0.39,1.7,5.68,1.03,87.31
2005,5,142,0.03,2,7.2,0.98,87.81
2005,5,143,4.27,1.87,4.28,1.05,92.69
2005,5,144,18.98,1.05,2.77,0.54,95.25
2005,5,145,8.51,1.55,3.25,0.82,93.31
2005,5,146,1.08,2.26,6.28,0.34,89.62
2005,5,147,1.17,2,5.56,1,89.25
2005,5,148,0.52,1.89,6.6,0.29,89.31
2005,5,149,5.09,1.74,5.84,1.27,87.88
2005,5,150,0.82,1.94,5.98,0.54,89.19
2005,5,151,1.73,2.02,6.9,0.91,88.75
2005,6,152,3.26,1.95,6.44,0.51,90.31
2005,6,153,0.57,2.04,6.38,0.72,89.44
2005,6,154,0.19,2.01,6.69,0.41,88
2005,6,155,0.09,2.14,6.8,0.69,87.94
2005,6,156,0.8,1.73,5.81,0.87,86.81
2005,6,157,0.34,1.8,5.7,0.91,90.25
2005,6,158,0.73,1.91,6.09,1.04,89.88
2005,6,159,0.5,1.64,4.66,0.87,90.62
2005,6,160,0.08,1.98,5.69,1.25,90.5
2005,6,161,0.03,1.8,5.61,1.16,88.88
2005,6,162,0.88,1.71,4.82,0.77,91.69
2005,6,163,2.83,1.56,2.55,0.75,96.31
2005,6,164,0.21,1.54,5.94,0.7,89.94
2005,6,165,14.95,1.88,4.93,0.98,93.25
2005,6,166,6.12,1.41,3.81,1.02,92.5
2005,6,167,1.8,1.88,4.65,0.77,92.12
2005,6,168,3.66,1.66,5,0.84,90.25
2005,6,169,1.12,1.68,4.88,0.83,92.06
2005,6,170,3.92,1.54,4.24,0.56,92.75
2005,6,171,33.25,1.85,3.28,0.76,91.38
2005,6,172,8.29,1.65,3.51,1.02,93.31
2005,6,173,0.42,1.92,5.65,0.58,86.31
2005,6,174,0.18,2.16,6.85,1,88.38
2005,6,175,57.17,2.24,3.93,1.18,94.31
2005,6,176,26.95,1.16,4.39,1.2,92.75
2005,6,177,36.61,1.92,4.34,0.59,95.19
2005,6,178,12.41,1.64,3.41,1.16,95.69
2005,6,179,0.43,2.09,4.55,1.04,93.06
2005,6,180,0.25,2.13,4.59,0.87,92.69
2005,6,181,0.11,2.07,4.77,1,89.25
2005,7,182,0,2.14,6.87,0.86,88.56
2005,7,183,0,2.03,6.49,0.34,87.88
2005,7,184,0.3,1.88,5.93,0.9,88.31
2005,7,185,0.27,1.75,6.62,1.24,86.38
2005,7,186,0.1,1.72,6.2,1.05,88.38
2005,7,187,0.19,1.98,7.2,0.56,87.94
2005,7,188,0.11,2.09,5.88,1.06,89.5
2005,7,189,0.01,2.22,4.26,0.57,90.25
2005,7,190,0.16,2.05,4.75,1.01,88.94
2005,7,191,2.17,1.68,5.57,0.72,91.12
2005,7,192,0.92,1.49,5,0.65,90.75
2005,7,193,27.83,1.9,5.21,0.84,92.25
2005,7,194,3.68,1.98,5.73,0.85,91.69
2005,7,195,4.71,1.45,4.56,0.88,92.38
2005,7,196,4.39,1.81,4.04,0.68,91.69
2005,7,197,10.55,1.97,4.52,0.88,91.19
2005,7,198,2.33,1.88,4.21,0.56,92.5
2005,7,199,12.41,1.93,5.69,1.27,92.31
2005,7,200,7.55,1.87,4.95,1.11,90.62
2005,7,201,0.48,1.73,5.77,1.34,89.88
2005,7,202,1.94,1.77,6.86,0.59,89.12
2005,7,203,0.59,1.81,5.57,1.17,88.81
2005,7,204,2.36,1.77,7.77,1.41,88.56
2005,7,205,1.27,1.72,6.01,1.01,88.62
2005,7,206,1.75,1.64,6.9,1.29,88.75
2005,7,207,84.33,0.85,4.4,1.46,92.12
2005,7,208,4.4,2.02,4.87,1.11,94.25
2005,7,209,1.59,1.67,4.84,1.17,92.25
2005,7,210,0.47,1.96,6.67,1.2,89.25
2005,7,211,28.41,1.52,5.12,1.78,89.06
2005,7,212,12.45,1.51,5.48,1.09,91.25
2005,8,213,0.25,2.3,7.98,1.05,86.12
2005,8,214,5.98,2.12,4.53,1.2,92.19
2005,8,215,2.32,2.44,5.2,0.81,92.88
2005,8,216,1.89,2.18,5.27,1.27,90.69
2005,8,217,0.93,2.09,3.94,0.82,92.19
2005,8,218,1.27,1.28,3.83,1.24,91.62
2005,8,219,0.44,2.38,5.75,1.27,90.88
2005,8,220,4.2,2.23,5.3,1.27,89.31
2005,8,221,2.91,1.87,4.39,0.95,91
2005,8,222,0.03,2.38,6.54,1.56,86.56
2005,8,223,1.59,2.15,5.27,1.4,89.94
2005,8,224,10.86,1.47,3.73,0.94,94.12
2005,8,225,6.05,2.18,4.62,1.19,92.19
2005,8,226,0.72,2.04,6.73,1.64,89.06
2005,8,227,0.01,2.52,6.88,0.84,88.5
2005,8,228,0.82,2.2,7.08,0.7,86.88
2005,8,229,2.18,1.64,5.04,0.87,91.38
2005,8,230,8.77,1.03,3.77,1.12,93.56
2005,8,231,1.16,1.77,4.3,0.61,92.44
2005,8,232,1.47,1.7,5.18,0.91,90.31
2005,8,233,7.95,0.95,4.04,0.9,93.44
2005,8,234,41.52,2.17,5.57,0.91,92.31
2005,8,235,17.11,1.77,4.74,0.76,92.44
2005,8,236,13.8,2.15,5.45,0.48,90.56
2005,8,237,6.65,1.81,4.73,1.02,89.88
2005,8,238,6.18,2.05,6.88,0.88,89.25
2005,8,239,3.62,1.9,3.62,1.28,91
2005,8,240,0.11,2.09,7.53,0.97,84.75
2005,8,241,0.03,2.32,6.76,0.88,88.31
2005,8,242,0.15,2.58,7.03,1.3,86.94
2005,8,243,67.62,1.85,7.63,1.1,89.31
2005,9,244,9.15,1.92,6.91,1.75,87.62
2005,9,245,0.51,1.73,6.73,1.3,87.31
2005,9,246,1.97,1.98,6.3,1.11,88.69
2005,9,247,1.92,2.31,6.51,1.3,87.81
2005,9,248,0.12,2.31,7.38,1.15,86.94
2005,9,249,0.48,2.49,6.5,0.66,88.12
2005,9,250,34.98,2.16,6.11,1.01,91.75
2005,9,251,22.29,2.27,4.16,0.98,91.12
2005,9,252,0.06,2.62,6.27,0.98,87.06
2005,9,253,0.61,2.45,7.47,1.26,84.75
2005,9,254,0.32,2.11,6.2,1.36,85.88
2005,9,255,5.32,2.06,2.96,1.3,92.94
2005,9,256,34.45,2.26,6.69,1.05,89.25
2005,9,257,36.49,2.54,2.9,0.92,93.31
2005,9,258,13.73,1.91,4.02,0.8,94.12
2005,9,259,37.76,1.06,3.88,2,91.38
2005,9,260,1.32,2.66,8.7,0.95,83.75
2005,9,261,3.48,2.67,5.91,1.15,89.19
2005,9,262,5.92,2.58,4.01,0.7,92.94
2005,9,263,0.58,2.55,6.38,1.05,86.56
2005,9,264,0.03,2.51,6.84,1.59,83.69
2005,9,265,0.18,2.53,7.02,0.7,87.44
2005,9,266,0.91,2.6,6.69,0.84,88.25
2005,9,267,19.32,2.34,5.73,1.3,86.69
2005,9,268,21.78,1.35,4.48,1.03,92.56
2005,9,269,0.33,1.92,5.2,0.37,90.38
2005,9,270,1.46,2.34,7.11,0.7,88.12
2005,9,271,0.79,2.2,4.93,1.31,88.56
2005,9,272,2.42,1.7,5.2,0.89,91.12
2005,9,273,1.81,2.59,6.52,1.08,86.56
2005,10,274,16.57,2.47,6.41,1.17,86.75
2005,10,275,4.13,2.22,4.72,0.42,90.44
2005,10,276,24.73,1.51,5.98,1.34,87.5
2005,10,277,8.67,1.64,5.99,1.16,85.88
2005,10,278,0.21,1.93,4.41,0.67,87.94
2005,10,279,0.74,2.04,5.51,0.62,91
2005,10,280,0.25,2.43,5.77,0.82,89.69
2005,10,281,0.08,2.45,7.64,1.26,85.81
2005,10,282,0.04,2.46,6.71,0.42,86.19
2005,10,283,0.03,2.34,7.12,0.79,86
2005,10,284,1.41,2.23,7.2,0.87,87.62
2005,10,285,0.64,2.11,5.16,0.38,91.56
2005,10,286,10.33,1.51,4.68,1.06,89.81
2005,10,287,4.33,2.17,5.23,1.04,90.94
2005,10,288,3.05,2.59,6.71,0.88,87.94
2005,10,289,16.86,1.27,3.41,0.66,94.69
2005,10,290,0.77,1.91,5.35,0.85,90.69
2005,10,291,3.31,2.38,6.26,0.91,88.19
2005,10,292,2.3,2.34,4.2,0.96,92.75
2005,10,293,6.88,2.02,3.56,1.34,93.12
2005,10,294,0.57,2.56,6.2,1.01,89.88
